"区切","伝票区分コード","伝票区分","売上日付","請求日付","伝票No.","受注No.","仮出荷No.","得意先コード","得意先名１","得意先名２","請求先コード","請求先名１","請求先名２","税額通知コード","税額通知","得意先担当者","部門コード","部門名","担当者コード","担当者名","信販会社コード","信販会社名１","信販会社名２","摘要","摘要２","摘要３","伝票フラグコード","伝票フラグ","直送先コード","直送先名１","直送先名２","直送先担当者","直送先敬称","直送先略称","直送先郵便番号","直送先住所１","直送先住所２","直送先電話番号","直送先FAX番号","回収期日","信販手数料","入金摘要","売上区分コード","売上区分","商品コード","商品名","注文No.","入数","箱数","数量","単位","単価","単位原価","売単価","売上金額","売上原価","売価金額","課税区分コード","課税区分","取引状態区分コード","取引状態区分","税込区分コード","税込区分","原価税込区分コード","原価税込区分","入数小数桁","箱数小数桁","数量小数桁","単価小数桁","消費税","原価消費税","同時処理コード","同時処理","仕入先コード","仕入先名１","仕入先名２","仕入先担当者","付箋色コード","付箋色","付箋メモ","登録日付","登録者名","修正日付","修正者名"
"",0,"掛売上",2025/07/10,2025/07/02,"8695","","","28001","JAよこすか葉山　経済センター","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","朝日ｱｸﾞﾘｱ　鈴木秀幸様","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","563150-67-804","スノーｽﾃｨｯｸ　　　　ｺｰﾄ5000粒 Y特価","12",0,0,4,"袋",4222,0,4348,16888,0,17392,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 12:00:10,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/02,"8694","","","28001","JAよこすか葉山　経済センター","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","野崎　岸一夫様","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","563050-30-029","清　　　　　月　　小袋　100粒　500円","11",0,0,10,"袋",389,0,400,3890,0,4000,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:59:02,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/02,"8693","","","28001","JAよこすか葉山　経済センター","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","ﾅﾝﾄ　青木克己様","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","563750-26-003","夢 ひ び き  　　　　小袋0.7ml 550円","18",0,0,1,"袋",428,0,440,428,0,440,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:58:07,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/02,"8692","","","28001","JAよこすか葉山　経済センター","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","大和農園　鈴木秀幸様","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","562250-49-801","ﾊﾂｶ大根　すみれちゃん　　2dlＹ特価","1",0,0,1,"袋",6262,0,6474,6262,0,6474,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:57:04,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/02,"8691","","","52003","JA 厚木市　荻野支所","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","ﾅﾝﾄ","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","563150-26-031","恋うさぎ(NCA34）　　　ｺｰﾄ1万粒","12",0,0,1,"袋",4930,0,5355,4930,0,5355,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:56:11,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/02,"8690","","","30006","三浦市農協　上宮田支店","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","ﾅﾝﾄ　2319様","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","562150-26-079","ﾀｯｸ式ｼｰﾙ　羅皇ｻﾞｽｨｰﾄ　1束1000枚","1",0,0,1,"束",5515,0,5680,5515,0,5680,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:55:13,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/02,"8689","","","30001","三浦市農協　購買部","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","ﾅﾝﾄ　青木様　北部ｾﾝﾀｰ直送","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","562150-26-074","ﾀｯｸ式ｼｰﾙ　ﾋﾟﾉｶﾞｰﾙ　西瓜2　1束1000枚","1",0,0,10,"束",2757,0,2840,27570,0,28400,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:54:20,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/01,"8688","","","28001","JAよこすか葉山　経済センター","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","ﾅﾝﾄ　岩沢清様","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","562150-26-077","ﾀｯｸ式ｼｰﾙ　金色羅皇ﾌﾟﾚﾐｱﾑ　1束1000枚","1",0,0,2,"束",5515,0,5680,11030,0,11360,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:53:14,"matsuba",,""
"",0,"掛売上",2025/07/10,2025/07/01,"8688","","","28001","JAよこすか葉山　経済センター","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","ﾅﾝﾄ　岩沢清様","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","562150-26-079","ﾀｯｸ式ｼｰﾙ　羅皇ｻﾞｽｨｰﾄ　1束1000枚","1",0,0,1,"束",5515,0,5680,5515,0,5680,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:53:14,"matsuba",,""
"",0,"掛売上",2025/07/10,2025/07/01,"8688","","","28001","JAよこすか葉山　経済センター","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","ﾅﾝﾄ　岩沢清様","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","562150-26-061","ｽｲｶｼｰﾙ　黄こだま　　　１束1000枚","1",0,0,2,"束",1117,0,1150,2234,0,2300,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:53:14,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/01,"8687","","","30001","三浦市農協　購買部","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","ﾅﾝﾄ　渡辺様　生種　No9809,9816","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","562950-26-701","もものすけ　　　20mlM特価","10",0,0,1,"袋",4212,0,4338,4212,0,4338,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:51:55,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/01,"8686","","","30001","三浦市農協　購買部","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","朝日ｱｸﾞﾘｱ　渡辺様　生種　No9809,9816","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","563750-67-707","まい緑 2 1 4 C 　　2500粒 M特価*","18",0,0,1,"袋",4462,0,4574,4462,0,4574,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:50:38,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/01,"8685","","","30001","三浦市農協　購買部","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","ﾅﾝﾄ　No9809,9816　ﾌﾟﾗﾝﾄｼｰﾀﾞｰ直送","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","562250-26-720","優　等　生　　20ml M特価*","1",0,0,6,"袋",757,0,772,4542,0,4632,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:49:21,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/10,"8684","","","85902","JAあつぎグリーンセンター","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","ﾅﾝﾄ","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","564950-26-002","な る な る　 　　　小袋18粒 550円","30",0,0,2,"袋",428,0,440,856,0,880,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:48:00,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/10,"8683","","","40001","JA秦野市　JAグリーン","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","種ｾﾝﾀｰ　6/26","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","562200-92-077","くらかけ(鞍掛)大豆　小袋50ml　送別","2",0,0,1,"袋",245,0,260,245,0,260,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:46:42,"matsuba",,""
"",0,"掛売上",2025/07/10,2025/07/10,"8683","","","40001","JA秦野市　JAグリーン","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","種ｾﾝﾀｰ　6/26","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","566907-92-008","送　　料","45",0,0,1,"一式",100,0,100,100,0,100,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:46:42,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/10,"8682","","","84111","県域物流センター","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","ｻｶﾀ　北相地区ｾﾝﾀｰ直送","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","562550-10-174","ク ロ ノ ス (寒さに強い)　実350円","6",0,0,1,"袋",272,0,280,272,0,280,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:45:07,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/10,"8681","","","30009","三浦市農協　大乗事業所","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","ｻｶﾀ　青木様　3726様","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","563750-10-009","ピ　ク　セ　ル　　　　　実450円","18",0,0,1,"袋",350,0,360,350,0,360,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:42:37,"matsuba",,""
"",0,"掛売上",2025/07/10,2025/07/10,"8681","","","30009","三浦市農協　大乗事業所","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","ｻｶﾀ　青木様　3726様","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","563750-10-075","ｻﾏｰﾄﾞｰﾑ (秋のみ)実咲ﾍﾟﾚｯﾄ125粒 550円","18",0,0,1,"袋",428,0,440,428,0,440,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:42:37,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/10,"8680","","","37009","JA湘南　大野支店","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","日本農林　5/30","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","562750-74-002","ホワイトベアー　　　　　　 20ml","8",0,0,1,"袋",1482,0,1552,1482,0,1552,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:38:56,"matsuba",,""
"",0,"掛売上",2025/07/10,2025/07/10,"8680","","","37009","JA湘南　大野支店","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","日本農林　5/30","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","562750-74-001","ホワイトベアー　　　　　　　2dl","8",0,0,1,"缶",13907,0,14736,13907,0,14736,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:38:56,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/10,"8679","","","85240","全農神奈川県本部　生産資材課","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","三好　三浦市農協様分　1/7　5/20納品","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","565650-43-001","シルクスイート(ｳｲﾙｽﾌﾘｰ) 50本束","15",0,0,35,"束",2449,0,2520,85715,0,88200,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:36:35,"matsuba",,""
"",0,"掛売上",2025/07/10,2025/07/10,"8679","","","85240","全農神奈川県本部　生産資材課","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","三好　三浦市農協様分　1/7　5/20納品","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","566907-43-054","送　　料","45",0,0,1,"一式",7000,0,7000,7000,0,7000,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:36:35,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/10,"8678","","","85240","全農神奈川県本部　生産資材課","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","三好　三浦市農協様分　1/7　5/15納品","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","565650-43-001","シルクスイート(ｳｲﾙｽﾌﾘｰ) 50本束","15",0,0,20,"束",2449,0,2520,48980,0,50400,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:34:56,"matsuba",,""
"",0,"掛売上",2025/07/10,2025/07/10,"8678","","","85240","全農神奈川県本部　生産資材課","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","三好　三浦市農協様分　1/7　5/15納品","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","566907-43-017","送　料","45",0,0,1,"一式",4500,0,4500,4500,0,4500,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:34:56,"matsuba",,""
"*",0,"掛売上",2025/07/10,2025/07/10,"8677","","","85240","全農神奈川県本部　生産資材課","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","三好　三浦市農協様分　1/7　5/8納品分","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","565650-43-001","シルクスイート(ｳｲﾙｽﾌﾘｰ) 50本束","15",0,0,15,"束",2449,0,2520,36735,0,37800,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:32:05,"matsuba",2025/07/10 11:33:43,"matsuba"
"",0,"掛売上",2025/07/10,2025/07/10,"8677","","","85240","全農神奈川県本部　生産資材課","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","三好　三浦市農協様分　1/7　5/8納品分","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","566907-43-014","送　料","45",0,0,1,"一式",4200,0,4200,4200,0,4200,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/10 11:32:05,"matsuba",2025/07/10 11:33:43,"matsuba"
"*",0,"掛売上",2025/07/09,2025/07/09,"8676","","","85904","JA セレサ川崎　パーシモン","","85220","全国農業協同組合連合会","",3,"無税","","0000","その他","0004","松葉　良太","","","","ﾄｷﾀ　関口吉弘様","","",0,"通常伝票","","","","","","","","","","","",,0,"",0,"売上","563050-22-019","ﾘｿﾞｯﾄﾋﾞｱﾝｺ90 ｶﾘﾌﾗﾜｰ 小袋ｺｰﾄ50粒 490円","11",0,0,1,"袋",381,0,392,381,0,392,0,"不課税",0,"対象外",,"",,"",0,0,0,0,0,0,0,"しない","","","","",,"","",2025/07/09 14:40:09,"matsuba",,""
